run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
7,0.1,0.1,TRUE,0.75,1469,171,181
28,0.1,0.35,TRUE,0.5,1026,377,383
83,0.1,0.85,TRUE,1,198,174,171
32,0.1,0.35,TRUE,0.75,779,295,301
57,0.1,0.6,TRUE,0.75,622,386,390
84,0.1,0.85,TRUE,1,186,165,146
58,0.1,0.6,TRUE,1,655,414,394
94,0.1,0.85,FALSE,1,0,1,0
12,0.1,0.1,TRUE,1,1397,148,178
82,0.1,0.85,TRUE,1,215,194,185
29,0.1,0.35,TRUE,0.5,1044,384,385
7,0.1,0.1,TRUE,0.75,1470,171,182
31,0.1,0.35,TRUE,0.75,970,362,355
28,0.1,0.35,TRUE,0.5,1027,378,383
32,0.1,0.35,TRUE,0.75,780,296,301
57,0.1,0.6,TRUE,0.75,623,387,390
83,0.1,0.85,TRUE,1,199,175,172
84,0.1,0.85,TRUE,1,187,165,147
12,0.1,0.1,TRUE,1,1398,148,178
82,0.1,0.85,TRUE,1,216,195,185
29,0.1,0.35,TRUE,0.5,1045,385,385
7,0.1,0.1,TRUE,0.75,1471,171,182
28,0.1,0.35,TRUE,0.5,1028,378,383
31,0.1,0.35,TRUE,0.75,971,363,355
58,0.1,0.6,TRUE,1,656,415,395
32,0.1,0.35,TRUE,0.75,781,296,301
12,0.1,0.1,TRUE,1,1399,148,178
84,0.1,0.85,TRUE,1,188,166,147
7,0.1,0.1,TRUE,0.75,1472,171,182
83,0.1,0.85,TRUE,1,200,176,173
29,0.1,0.35,TRUE,0.5,1046,385,385
82,0.1,0.85,TRUE,1,217,195,186
28,0.1,0.35,TRUE,0.5,1029,378,383
12,0.1,0.1,TRUE,1,1400,148,178
32,0.1,0.35,TRUE,0.75,782,296,301
57,0.1,0.6,TRUE,0.75,624,388,391
31,0.1,0.35,TRUE,0.75,972,363,356
29,0.1,0.35,TRUE,0.5,1047,386,385
7,0.1,0.1,TRUE,0.75,1473,172,182
82,0.1,0.85,TRUE,1,218,196,187
84,0.1,0.85,TRUE,1,189,166,148
28,0.1,0.35,TRUE,0.5,1030,378,384
12,0.1,0.1,TRUE,1,1401,148,178
58,0.1,0.6,TRUE,1,657,416,396
83,0.1,0.85,TRUE,1,201,177,174
57,0.1,0.6,TRUE,0.75,625,389,391
31,0.1,0.35,TRUE,0.75,973,363,356
32,0.1,0.35,TRUE,0.75,783,296,301
58,0.1,0.6,TRUE,1,658,416,396
12,0.1,0.1,TRUE,1,1402,148,179
31,0.1,0.35,TRUE,0.75,974,363,356
84,0.1,0.85,TRUE,1,190,167,149
29,0.1,0.35,TRUE,0.5,1048,386,385
83,0.1,0.85,TRUE,1,202,178,175
7,0.1,0.1,TRUE,0.75,1474,172,182
82,0.1,0.85,TRUE,1,219,197,188
28,0.1,0.35,TRUE,0.5,1031,379,385
12,0.1,0.1,TRUE,1,1403,148,179
32,0.1,0.35,TRUE,0.75,784,297,301
58,0.1,0.6,TRUE,1,659,417,397
83,0.1,0.85,TRUE,1,203,179,175
31,0.1,0.35,TRUE,0.75,975,364,356
57,0.1,0.6,TRUE,0.75,626,390,392
84,0.1,0.85,TRUE,1,191,168,150
12,0.1,0.1,TRUE,1,1404,148,179
57,0.1,0.6,TRUE,0.75,627,391,392
7,0.1,0.1,TRUE,0.75,1475,172,182
32,0.1,0.35,TRUE,0.75,785,298,301
82,0.1,0.85,TRUE,1,220,198,189
28,0.1,0.35,TRUE,0.5,1032,379,386
83,0.1,0.85,TRUE,1,204,180,176
84,0.1,0.85,TRUE,1,192,169,151
12,0.1,0.1,TRUE,1,1405,148,179
29,0.1,0.35,TRUE,0.5,1049,386,386
7,0.1,0.1,TRUE,0.75,1476,172,182
57,0.1,0.6,TRUE,0.75,628,391,392
58,0.1,0.6,TRUE,1,660,417,398
12,0.1,0.1,TRUE,1,1406,148,179
31,0.1,0.35,TRUE,0.75,976,365,357
82,0.1,0.85,TRUE,1,221,199,190
83,0.1,0.85,TRUE,1,205,181,177
29,0.1,0.35,TRUE,0.5,1050,386,386
57,0.1,0.6,TRUE,0.75,629,391,393
84,0.1,0.85,TRUE,1,193,170,152
7,0.1,0.1,TRUE,0.75,1477,172,182
58,0.1,0.6,TRUE,1,661,418,398
28,0.1,0.35,TRUE,0.5,1033,379,387
32,0.1,0.35,TRUE,0.75,786,299,302
12,0.1,0.1,TRUE,1,1407,148,179
84,0.1,0.85,TRUE,1,194,171,152
57,0.1,0.6,TRUE,0.75,630,391,394
83,0.1,0.85,TRUE,1,206,181,178
7,0.1,0.1,TRUE,0.75,1478,172,182
28,0.1,0.35,TRUE,0.5,1034,380,387
82,0.1,0.85,TRUE,1,222,199,191
29,0.1,0.35,TRUE,0.5,1051,386,386
31,0.1,0.35,TRUE,0.75,977,366,358
57,0.1,0.6,TRUE,0.75,631,392,394
12,0.1,0.1,TRUE,1,1408,148,179
32,0.1,0.35,TRUE,0.75,787,299,302
7,0.1,0.1,TRUE,0.75,1479,172,182
83,0.1,0.85,TRUE,1,207,182,179
84,0.1,0.85,TRUE,1,195,172,153
58,0.1,0.6,TRUE,1,662,418,399
29,0.1,0.35,TRUE,0.5,1052,386,386
82,0.1,0.85,TRUE,1,223,200,192
57,0.1,0.6,TRUE,0.75,632,393,395
12,0.1,0.1,TRUE,1,1409,149,179
31,0.1,0.35,TRUE,0.75,978,367,359
32,0.1,0.35,TRUE,0.75,788,299,302
83,0.1,0.85,TRUE,1,208,183,179
7,0.1,0.1,TRUE,0.75,1480,172,182
58,0.1,0.6,TRUE,1,663,419,399
28,0.1,0.35,TRUE,0.5,1035,381,388
84,0.1,0.85,TRUE,1,196,173,154
12,0.1,0.1,TRUE,1,1410,149,179
82,0.1,0.85,TRUE,1,224,201,193
29,0.1,0.35,TRUE,0.5,1053,386,386
31,0.1,0.35,TRUE,0.75,979,367,359
7,0.1,0.1,TRUE,0.75,1481,172,182
28,0.1,0.35,TRUE,0.5,1036,381,388
83,0.1,0.85,TRUE,1,209,184,180
12,0.1,0.1,TRUE,1,1411,149,179
29,0.1,0.35,TRUE,0.5,1054,387,386
58,0.1,0.6,TRUE,1,664,420,400
31,0.1,0.35,TRUE,0.75,980,367,359
7,0.1,0.1,TRUE,0.75,1482,172,182
32,0.1,0.35,TRUE,0.75,789,299,303
84,0.1,0.85,TRUE,1,197,174,155
57,0.1,0.6,TRUE,0.75,633,394,396
82,0.1,0.85,TRUE,1,225,202,194
28,0.1,0.35,TRUE,0.5,1037,381,388
83,0.1,0.85,TRUE,1,210,185,181
12,0.1,0.1,TRUE,1,1412,149,179
7,0.1,0.1,TRUE,0.75,1483,172,182
29,0.1,0.35,TRUE,0.5,1055,388,386
31,0.1,0.35,TRUE,0.75,981,367,359
32,0.1,0.35,TRUE,0.75,790,299,303
84,0.1,0.85,TRUE,1,198,175,155
58,0.1,0.6,TRUE,1,665,420,401
12,0.1,0.1,TRUE,1,1413,149,179
28,0.1,0.35,TRUE,0.5,1038,381,388
7,0.1,0.1,TRUE,0.75,1484,172,182
89,0.1,0.85,FALSE,0.5,1,2,0
82,0.1,0.85,TRUE,1,226,203,195
83,0.1,0.85,TRUE,1,211,186,182
29,0.1,0.35,TRUE,0.5,1056,388,386
31,0.1,0.35,TRUE,0.75,982,368,359
32,0.1,0.35,TRUE,0.75,791,299,303
57,0.1,0.6,TRUE,0.75,634,394,397
89,0.1,0.85,FALSE,0.5,2,3,0
12,0.1,0.1,TRUE,1,1414,149,179
7,0.1,0.1,TRUE,0.75,1485,172,182
84,0.1,0.85,TRUE,1,199,176,156
28,0.1,0.35,TRUE,0.5,1039,381,389
29,0.1,0.35,TRUE,0.5,1057,388,386
89,0.1,0.85,FALSE,0.5,3,4,0
82,0.1,0.85,TRUE,1,227,204,196
89,0.1,0.85,FALSE,0.5,4,5,0
83,0.1,0.85,TRUE,1,212,187,183
12,0.1,0.1,TRUE,1,1415,149,179
7,0.1,0.1,TRUE,0.75,1486,172,182
58,0.1,0.6,TRUE,1,666,421,402
89,0.1,0.85,FALSE,0.5,5,7,0
57,0.1,0.6,TRUE,0.75,635,394,398
84,0.1,0.85,TRUE,1,200,176,157
32,0.1,0.35,TRUE,0.75,792,299,304
7,0.1,0.1,TRUE,0.75,1487,172,182
12,0.1,0.1,TRUE,1,1416,149,179
83,0.1,0.85,TRUE,1,213,188,183
89,0.1,0.85,FALSE,0.5,6,8,0
31,0.1,0.35,TRUE,0.75,983,369,360
82,0.1,0.85,TRUE,1,228,205,197
89,0.1,0.85,FALSE,0.5,7,8,0
57,0.1,0.6,TRUE,0.75,636,395,398
28,0.1,0.35,TRUE,0.5,1040,382,390
29,0.1,0.35,TRUE,0.5,1058,388,387
7,0.1,0.1,TRUE,0.75,1488,172,182
12,0.1,0.1,TRUE,1,1417,149,179
89,0.1,0.85,FALSE,0.5,8,9,0
32,0.1,0.35,TRUE,0.75,793,300,304
84,0.1,0.85,TRUE,1,201,177,158
31,0.1,0.35,TRUE,0.75,984,369,360
58,0.1,0.6,TRUE,1,667,421,403
83,0.1,0.85,TRUE,1,214,189,184
89,0.1,0.85,FALSE,0.5,9,10,0
29,0.1,0.35,TRUE,0.5,1059,388,387
82,0.1,0.85,TRUE,1,229,206,198
28,0.1,0.35,TRUE,0.5,1041,382,390
7,0.1,0.1,TRUE,0.75,1489,173,182
89,0.1,0.85,FALSE,0.5,10,11,0
12,0.1,0.1,TRUE,1,1418,149,180
84,0.1,0.85,TRUE,1,202,178,159
31,0.1,0.35,TRUE,0.75,985,370,360
89,0.1,0.85,FALSE,0.5,11,12,0
28,0.1,0.35,TRUE,0.5,1042,382,390
57,0.1,0.6,TRUE,0.75,637,396,399
7,0.1,0.1,TRUE,0.75,1490,173,182
82,0.1,0.85,TRUE,1,230,207,199
83,0.1,0.85,TRUE,1,215,190,185
12,0.1,0.1,TRUE,1,1419,149,180
89,0.1,0.85,FALSE,0.5,12,13,0
32,0.1,0.35,TRUE,0.75,794,300,305
89,0.1,0.85,FALSE,0.5,13,14,0
28,0.1,0.35,TRUE,0.5,1043,382,390
7,0.1,0.1,TRUE,0.75,1491,173,182
57,0.1,0.6,TRUE,0.75,638,397,399
58,0.1,0.6,TRUE,1,668,421,404
29,0.1,0.35,TRUE,0.5,1060,388,388
82,0.1,0.85,TRUE,1,231,208,200
12,0.1,0.1,TRUE,1,1420,149,180
83,0.1,0.85,TRUE,1,216,191,185
84,0.1,0.85,TRUE,1,203,178,160
31,0.1,0.35,TRUE,0.75,986,370,361
89,0.1,0.85,FALSE,0.5,14,15,0
32,0.1,0.35,TRUE,0.75,795,300,305
28,0.1,0.35,TRUE,0.5,1044,383,390
7,0.1,0.1,TRUE,0.75,1492,173,182
89,0.1,0.85,FALSE,0.5,15,16,0
83,0.1,0.85,TRUE,1,217,192,185
12,0.1,0.1,TRUE,1,1421,149,180
84,0.1,0.85,TRUE,1,204,179,160
28,0.1,0.35,TRUE,0.5,1045,383,390
82,0.1,0.85,TRUE,1,232,209,201
7,0.1,0.1,TRUE,0.75,1493,173,182
89,0.1,0.85,FALSE,0.5,16,17,0
57,0.1,0.6,TRUE,0.75,639,397,400
31,0.1,0.35,TRUE,0.75,987,371,362
89,0.1,0.85,FALSE,0.5,17,17,0
32,0.1,0.35,TRUE,0.75,796,301,306
83,0.1,0.85,TRUE,1,218,192,186
58,0.1,0.6,TRUE,1,669,422,405
29,0.1,0.35,TRUE,0.5,1061,388,389
7,0.1,0.1,TRUE,0.75,1494,173,182
84,0.1,0.85,TRUE,1,205,180,161
89,0.1,0.85,FALSE,0.5,18,18,0
12,0.1,0.1,TRUE,1,1422,149,181
82,0.1,0.85,TRUE,1,233,210,202
57,0.1,0.6,TRUE,0.75,640,398,401
89,0.1,0.85,FALSE,0.5,19,19,0
28,0.1,0.35,TRUE,0.5,1046,383,391
29,0.1,0.35,TRUE,0.5,1062,388,389
7,0.1,0.1,TRUE,0.75,1495,173,182
83,0.1,0.85,TRUE,1,219,193,187
58,0.1,0.6,TRUE,1,670,423,405
12,0.1,0.1,TRUE,1,1423,149,181
32,0.1,0.35,TRUE,0.75,797,301,307
89,0.1,0.85,FALSE,0.5,20,20,0
84,0.1,0.85,TRUE,1,206,181,162
28,0.1,0.35,TRUE,0.5,1047,384,391
82,0.1,0.85,TRUE,1,234,211,203
57,0.1,0.6,TRUE,0.75,641,399,401
31,0.1,0.35,TRUE,0.75,988,371,363
89,0.1,0.85,FALSE,0.5,21,21,0
12,0.1,0.1,TRUE,1,1424,149,181
7,0.1,0.1,TRUE,0.75,1496,173,182
58,0.1,0.6,TRUE,1,671,423,405
89,0.1,0.85,FALSE,0.5,22,22,0
32,0.1,0.35,TRUE,0.75,798,301,307
84,0.1,0.85,TRUE,1,207,182,163
83,0.1,0.85,TRUE,1,220,194,188
28,0.1,0.35,TRUE,0.5,1048,384,391
89,0.1,0.85,FALSE,0.5,23,23,0
57,0.1,0.6,TRUE,0.75,642,400,401
7,0.1,0.1,TRUE,0.75,1497,173,182
12,0.1,0.1,TRUE,1,1425,149,181
82,0.1,0.85,TRUE,1,235,212,204
32,0.1,0.35,TRUE,0.75,799,301,307
58,0.1,0.6,TRUE,1,672,424,405
89,0.1,0.85,FALSE,0.5,24,23,0
29,0.1,0.35,TRUE,0.5,1063,388,390
84,0.1,0.85,TRUE,1,208,183,164
28,0.1,0.35,TRUE,0.5,1049,384,391
7,0.1,0.1,TRUE,0.75,1498,173,182
83,0.1,0.85,TRUE,1,221,195,189
31,0.1,0.35,TRUE,0.75,989,372,364
12,0.1,0.1,TRUE,1,1426,149,182
29,0.1,0.35,TRUE,0.5,1064,388,390
32,0.1,0.35,TRUE,0.75,800,302,307
58,0.1,0.6,TRUE,1,673,424,405
89,0.1,0.85,FALSE,0.5,25,25,0
82,0.1,0.85,TRUE,1,236,213,205
7,0.1,0.1,TRUE,0.75,1499,173,182
84,0.1,0.85,TRUE,1,209,183,165
12,0.1,0.1,TRUE,1,1427,149,182
31,0.1,0.35,TRUE,0.75,990,373,364
32,0.1,0.35,TRUE,0.75,801,302,307
29,0.1,0.35,TRUE,0.5,1065,388,390
83,0.1,0.85,TRUE,1,222,196,190
58,0.1,0.6,TRUE,1,674,425,405
7,0.1,0.1,TRUE,0.75,1500,173,182
57,0.1,0.6,TRUE,0.75,643,400,402
82,0.1,0.85,TRUE,1,237,214,206
28,0.1,0.35,TRUE,0.5,1050,385,392
31,0.1,0.35,TRUE,0.75,991,373,364
32,0.1,0.35,TRUE,0.75,802,303,307
95,0.1,0.85,FALSE,1,0,1,0
29,0.1,0.35,TRUE,0.5,1066,388,390
58,0.1,0.6,TRUE,1,675,426,405
12,0.1,0.1,TRUE,1,1428,149,183
83,0.1,0.85,TRUE,1,223,197,191
84,0.1,0.85,TRUE,1,210,184,166
57,0.1,0.6,TRUE,0.75,644,401,402
31,0.1,0.35,TRUE,0.75,992,373,364
7,0.1,0.1,TRUE,0.75,1501,173,183
28,0.1,0.35,TRUE,0.5,1051,385,392
82,0.1,0.85,TRUE,1,238,215,207
12,0.1,0.1,TRUE,1,1429,149,183
58,0.1,0.6,TRUE,1,676,426,405
83,0.1,0.85,TRUE,1,224,198,192
29,0.1,0.35,TRUE,0.5,1067,389,390
32,0.1,0.35,TRUE,0.75,803,303,308
57,0.1,0.6,TRUE,0.75,645,402,402
84,0.1,0.85,TRUE,1,211,185,167
7,0.1,0.1,TRUE,0.75,1502,173,183
28,0.1,0.35,TRUE,0.5,1052,385,392
31,0.1,0.35,TRUE,0.75,993,373,364
12,0.1,0.1,TRUE,1,1430,149,183
83,0.1,0.85,TRUE,1,225,199,192
7,0.1,0.1,TRUE,0.75,1503,174,183
58,0.1,0.6,TRUE,1,677,427,406
57,0.1,0.6,TRUE,0.75,646,403,402
31,0.1,0.35,TRUE,0.75,994,374,364
32,0.1,0.35,TRUE,0.75,804,304,308
29,0.1,0.35,TRUE,0.5,1068,389,391
12,0.1,0.1,TRUE,1,1431,150,183
7,0.1,0.1,TRUE,0.75,1504,174,183
84,0.1,0.85,TRUE,1,212,186,168
83,0.1,0.85,TRUE,1,226,200,193
57,0.1,0.6,TRUE,0.75,647,404,402
29,0.1,0.35,TRUE,0.5,1069,389,391
32,0.1,0.35,TRUE,0.75,805,304,308
28,0.1,0.35,TRUE,0.5,1053,386,393
7,0.1,0.1,TRUE,0.75,1505,174,183
12,0.1,0.1,TRUE,1,1432,150,183
82,0.1,0.85,TRUE,1,239,216,208
84,0.1,0.85,TRUE,1,213,187,169
7,0.1,0.1,TRUE,0.75,1506,174,183
58,0.1,0.6,TRUE,1,678,427,407
83,0.1,0.85,TRUE,1,227,201,194
32,0.1,0.35,TRUE,0.75,806,305,308
12,0.1,0.1,TRUE,1,1433,150,183
28,0.1,0.35,TRUE,0.5,1054,387,393
31,0.1,0.35,TRUE,0.75,995,374,365
82,0.1,0.85,TRUE,1,240,217,209
7,0.1,0.1,TRUE,0.75,1507,174,183
12,0.1,0.1,TRUE,1,1434,150,183
57,0.1,0.6,TRUE,0.75,648,405,403
29,0.1,0.35,TRUE,0.5,1070,389,392
28,0.1,0.35,TRUE,0.5,1055,387,393
7,0.1,0.1,TRUE,0.75,1508,174,183
84,0.1,0.85,TRUE,1,214,188,170
32,0.1,0.35,TRUE,0.75,807,305,309
83,0.1,0.85,TRUE,1,228,202,195
82,0.1,0.85,TRUE,1,241,217,210
7,0.1,0.1,TRUE,0.75,1509,174,183
57,0.1,0.6,TRUE,0.75,649,406,404
12,0.1,0.1,TRUE,1,1435,150,184
58,0.1,0.6,TRUE,1,679,428,408
32,0.1,0.35,TRUE,0.75,808,305,309
29,0.1,0.35,TRUE,0.5,1071,389,392
31,0.1,0.35,TRUE,0.75,996,374,366
83,0.1,0.85,TRUE,1,229,203,196
84,0.1,0.85,TRUE,1,215,189,171
28,0.1,0.35,TRUE,0.5,1056,387,394
7,0.1,0.1,TRUE,0.75,1510,174,184
82,0.1,0.85,TRUE,1,242,217,211
57,0.1,0.6,TRUE,0.75,650,406,404
12,0.1,0.1,TRUE,1,1436,151,184
7,0.1,0.1,TRUE,0.75,1511,174,184
31,0.1,0.35,TRUE,0.75,997,374,367
83,0.1,0.85,TRUE,1,230,204,197
57,0.1,0.6,TRUE,0.75,651,406,404
7,0.1,0.1,TRUE,0.75,1512,174,184
12,0.1,0.1,TRUE,1,1437,151,184
84,0.1,0.85,TRUE,1,216,190,172
32,0.1,0.35,TRUE,0.75,809,306,310
82,0.1,0.85,TRUE,1,243,218,212
29,0.1,0.35,TRUE,0.5,1072,390,393
58,0.1,0.6,TRUE,1,680,429,409
28,0.1,0.35,TRUE,0.5,1057,387,395
7,0.1,0.1,TRUE,0.75,1513,174,184
12,0.1,0.1,TRUE,1,1438,151,184
83,0.1,0.85,TRUE,1,231,205,198
57,0.1,0.6,TRUE,0.75,652,406,405
82,0.1,0.85,TRUE,1,244,219,212
7,0.1,0.1,TRUE,0.75,1514,174,184
28,0.1,0.35,TRUE,0.5,1058,387,395
84,0.1,0.85,TRUE,1,217,191,173
58,0.1,0.6,TRUE,1,681,430,409
32,0.1,0.35,TRUE,0.75,810,307,311
12,0.1,0.1,TRUE,1,1439,151,184
31,0.1,0.35,TRUE,0.75,998,374,368
7,0.1,0.1,TRUE,0.75,1515,174,184
83,0.1,0.85,TRUE,1,232,206,198
82,0.1,0.85,TRUE,1,245,220,213
29,0.1,0.35,TRUE,0.5,1073,390,394
84,0.1,0.85,TRUE,1,218,191,174
32,0.1,0.35,TRUE,0.75,811,307,311
12,0.1,0.1,TRUE,1,1440,151,184
57,0.1,0.6,TRUE,0.75,653,407,406
28,0.1,0.35,TRUE,0.5,1059,387,396
7,0.1,0.1,TRUE,0.75,1516,174,184
82,0.1,0.85,TRUE,1,246,221,213
83,0.1,0.85,TRUE,1,233,207,199
12,0.1,0.1,TRUE,1,1441,151,184
29,0.1,0.35,TRUE,0.5,1074,391,394
31,0.1,0.35,TRUE,0.75,999,375,369
58,0.1,0.6,TRUE,1,682,430,410
84,0.1,0.85,TRUE,1,219,192,175
7,0.1,0.1,TRUE,0.75,1517,175,184
28,0.1,0.35,TRUE,0.5,1060,388,396
57,0.1,0.6,TRUE,0.75,654,407,407
12,0.1,0.1,TRUE,1,1442,151,184
83,0.1,0.85,TRUE,1,234,208,200
82,0.1,0.85,TRUE,1,247,221,214
32,0.1,0.35,TRUE,0.75,812,307,312
7,0.1,0.1,TRUE,0.75,1518,175,184
84,0.1,0.85,TRUE,1,220,193,176
28,0.1,0.35,TRUE,0.5,1061,389,396
12,0.1,0.1,TRUE,1,1443,152,184
58,0.1,0.6,TRUE,1,683,430,411
82,0.1,0.85,TRUE,1,248,222,214
29,0.1,0.35,TRUE,0.5,1075,391,395
7,0.1,0.1,TRUE,0.75,1519,175,184
57,0.1,0.6,TRUE,0.75,655,408,408
83,0.1,0.85,TRUE,1,235,209,201
31,0.1,0.35,TRUE,0.75,1000,375,370
12,0.1,0.1,TRUE,1,1444,153,184
84,0.1,0.85,TRUE,1,221,194,177
32,0.1,0.35,TRUE,0.75,813,307,313
58,0.1,0.6,TRUE,1,684,431,412
29,0.1,0.35,TRUE,0.5,1076,391,395
7,0.1,0.1,TRUE,0.75,1520,176,184
28,0.1,0.35,TRUE,0.5,1062,390,397
82,0.1,0.85,TRUE,1,249,222,215
83,0.1,0.85,TRUE,1,236,210,202
12,0.1,0.1,TRUE,1,1445,153,184
31,0.1,0.35,TRUE,0.75,1001,376,370
57,0.1,0.6,TRUE,0.75,656,409,409
29,0.1,0.35,TRUE,0.5,1077,391,395
84,0.1,0.85,TRUE,1,222,195,178
28,0.1,0.35,TRUE,0.5,1063,391,397
12,0.1,0.1,TRUE,1,1446,153,184
32,0.1,0.35,TRUE,0.75,814,308,314
7,0.1,0.1,TRUE,0.75,1521,176,185
82,0.1,0.85,TRUE,1,250,223,216
83,0.1,0.85,TRUE,1,237,211,203
29,0.1,0.35,TRUE,0.5,1078,391,395
84,0.1,0.85,TRUE,1,223,196,179
12,0.1,0.1,TRUE,1,1447,153,184
7,0.1,0.1,TRUE,0.75,1522,177,185
58,0.1,0.6,TRUE,1,685,431,413
57,0.1,0.6,TRUE,0.75,657,409,410
32,0.1,0.35,TRUE,0.75,815,309,314
31,0.1,0.35,TRUE,0.75,1002,377,371
28,0.1,0.35,TRUE,0.5,1064,392,398
29,0.1,0.35,TRUE,0.5,1079,391,395
82,0.1,0.85,TRUE,1,251,224,217
12,0.1,0.1,TRUE,1,1448,153,184
58,0.1,0.6,TRUE,1,686,432,413
84,0.1,0.85,TRUE,1,224,197,180
31,0.1,0.35,TRUE,0.75,1003,378,371
7,0.1,0.1,TRUE,0.75,1523,177,186
28,0.1,0.35,TRUE,0.5,1065,392,398
29,0.1,0.35,TRUE,0.5,1080,392,395
32,0.1,0.35,TRUE,0.75,816,310,314
83,0.1,0.85,TRUE,1,238,211,203
12,0.1,0.1,TRUE,1,1449,153,184
7,0.1,0.1,TRUE,0.75,1524,177,186
84,0.1,0.85,TRUE,1,225,197,181
82,0.1,0.85,TRUE,1,252,225,218
28,0.1,0.35,TRUE,0.5,1066,393,398
31,0.1,0.35,TRUE,0.75,1004,379,371
29,0.1,0.35,TRUE,0.5,1081,392,395
57,0.1,0.6,TRUE,0.75,658,410,411
58,0.1,0.6,TRUE,1,687,433,413
7,0.1,0.1,TRUE,0.75,1525,177,186
12,0.1,0.1,TRUE,1,1450,153,184
32,0.1,0.35,TRUE,0.75,817,310,314
28,0.1,0.35,TRUE,0.5,1067,394,398
29,0.1,0.35,TRUE,0.5,1082,392,395
31,0.1,0.35,TRUE,0.75,1005,380,371
83,0.1,0.85,TRUE,1,239,211,204
57,0.1,0.6,TRUE,0.75,659,411,411
58,0.1,0.6,TRUE,1,688,434,413
82,0.1,0.85,TRUE,1,253,226,219
84,0.1,0.85,TRUE,1,226,198,182
7,0.1,0.1,TRUE,0.75,1526,177,186
12,0.1,0.1,TRUE,1,1451,153,184
29,0.1,0.35,TRUE,0.5,1083,392,395
31,0.1,0.35,TRUE,0.75,1006,381,371
32,0.1,0.35,TRUE,0.75,818,310,315
7,0.1,0.1,TRUE,0.75,1527,177,186
83,0.1,0.85,TRUE,1,240,211,205
57,0.1,0.6,TRUE,0.75,660,411,412
58,0.1,0.6,TRUE,1,689,434,413
12,0.1,0.1,TRUE,1,1452,153,184
82,0.1,0.85,TRUE,1,254,227,220
29,0.1,0.35,TRUE,0.5,1084,392,395
28,0.1,0.35,TRUE,0.5,1068,395,399
84,0.1,0.85,TRUE,1,227,199,183
83,0.1,0.85,TRUE,1,241,211,206
57,0.1,0.6,TRUE,0.75,661,411,413
32,0.1,0.35,TRUE,0.75,819,311,315
12,0.1,0.1,TRUE,1,1453,153,184
31,0.1,0.35,TRUE,0.75,1007,381,372
12,0.1,0.1,TRUE,1,1454,153,184
7,0.1,0.1,TRUE,0.75,1528,177,186
82,0.1,0.85,TRUE,1,255,228,221
84,0.1,0.85,TRUE,1,228,200,184
83,0.1,0.85,TRUE,1,242,212,207
58,0.1,0.6,TRUE,1,690,435,414
29,0.1,0.35,TRUE,0.5,1085,392,396
12,0.1,0.1,TRUE,1,1455,154,184
7,0.1,0.1,TRUE,0.75,1529,178,186
28,0.1,0.35,TRUE,0.5,1069,396,400
82,0.1,0.85,TRUE,1,256,229,222
83,0.1,0.85,TRUE,1,243,213,207
31,0.1,0.35,TRUE,0.75,1008,381,373
29,0.1,0.35,TRUE,0.5,1086,393,396
32,0.1,0.35,TRUE,0.75,820,311,316
84,0.1,0.85,TRUE,1,229,201,185
28,0.1,0.35,TRUE,0.5,1070,397,400
12,0.1,0.1,TRUE,1,1456,154,184
57,0.1,0.6,TRUE,0.75,662,412,414
7,0.1,0.1,TRUE,0.75,1530,178,186
82,0.1,0.85,TRUE,1,257,230,223
58,0.1,0.6,TRUE,1,691,436,415
83,0.1,0.85,TRUE,1,244,214,208
28,0.1,0.35,TRUE,0.5,1071,398,400
7,0.1,0.1,TRUE,0.75,1531,179,186
12,0.1,0.1,TRUE,1,1457,154,184
29,0.1,0.35,TRUE,0.5,1087,393,397
84,0.1,0.85,TRUE,1,230,202,185
31,0.1,0.35,TRUE,0.75,1009,382,374
82,0.1,0.85,TRUE,1,258,231,223
57,0.1,0.6,TRUE,0.75,663,413,415
32,0.1,0.35,TRUE,0.75,821,311,317
58,0.1,0.6,TRUE,1,692,437,415
7,0.1,0.1,TRUE,0.75,1532,179,186
83,0.1,0.85,TRUE,1,245,215,209
29,0.1,0.35,TRUE,0.5,1088,394,397
12,0.1,0.1,TRUE,1,1458,154,184
28,0.1,0.35,TRUE,0.5,1072,398,401
82,0.1,0.85,TRUE,1,259,232,224
31,0.1,0.35,TRUE,0.75,1010,382,374
58,0.1,0.6,TRUE,1,693,437,415
7,0.1,0.1,TRUE,0.75,1533,179,186
57,0.1,0.6,TRUE,0.75,664,413,416
83,0.1,0.85,TRUE,1,246,216,210
28,0.1,0.35,TRUE,0.5,1073,398,401
84,0.1,0.85,TRUE,1,231,203,186
32,0.1,0.35,TRUE,0.75,822,312,318
82,0.1,0.85,TRUE,1,260,233,225
12,0.1,0.1,TRUE,1,1459,154,184
31,0.1,0.35,TRUE,0.75,1011,383,374
7,0.1,0.1,TRUE,0.75,1534,179,186
29,0.1,0.35,TRUE,0.5,1089,394,398
58,0.1,0.6,TRUE,1,694,437,416
28,0.1,0.35,TRUE,0.5,1074,398,401
32,0.1,0.35,TRUE,0.75,823,312,318
83,0.1,0.85,TRUE,1,247,217,211
84,0.1,0.85,TRUE,1,232,204,187
12,0.1,0.1,TRUE,1,1460,154,184
31,0.1,0.35,TRUE,0.75,1012,383,374
29,0.1,0.35,TRUE,0.5,1090,395,398
7,0.1,0.1,TRUE,0.75,1535,179,187
