run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
136,0.35,0.35,FALSE,0.5,1,1,0
123,0.35,0.35,TRUE,0.25,63,22,24
138,0.35,0.35,FALSE,0.5,4,3,0
35,0.1,0.35,TRUE,1,907,334,321
60,0.1,0.6,TRUE,1,574,347,323
140,0.35,0.35,FALSE,0.75,4,3,0
136,0.35,0.35,FALSE,0.5,2,1,0
142,0.35,0.35,FALSE,1,0,1,0
143,0.35,0.35,FALSE,1,0,1,0
78,0.1,0.85,TRUE,0.5,319,285,266
139,0.35,0.35,FALSE,0.75,4,5,0
133,0.35,0.35,FALSE,0.25,4,4,0
138,0.35,0.35,FALSE,0.5,5,3,0
58,0.1,0.6,TRUE,1,532,329,341
136,0.35,0.35,FALSE,0.5,3,1,0
84,0.1,0.85,TRUE,1,348,294,294
123,0.35,0.35,TRUE,0.25,64,22,24
138,0.35,0.35,FALSE,0.5,6,4,0
136,0.35,0.35,FALSE,0.5,4,3,0
35,0.1,0.35,TRUE,1,908,334,322
78,0.1,0.85,TRUE,0.5,320,285,267
133,0.35,0.35,FALSE,0.25,5,5,0
138,0.35,0.35,FALSE,0.5,7,4,0
60,0.1,0.6,TRUE,1,575,347,323
123,0.35,0.35,TRUE,0.25,65,22,25
84,0.1,0.85,TRUE,1,349,295,295
138,0.35,0.35,FALSE,0.5,8,4,0
133,0.35,0.35,FALSE,0.25,6,5,0
135,0.35,0.35,FALSE,0.25,1,3,0
145,0.35,0.6,TRUE,0.25,0,1,0
135,0.35,0.35,FALSE,0.25,2,4,0
123,0.35,0.35,TRUE,0.25,66,22,25
144,0.35,0.35,FALSE,1,0,1,0
135,0.35,0.35,FALSE,0.25,3,4,0
133,0.35,0.35,FALSE,0.25,7,5,0
138,0.35,0.35,FALSE,0.5,9,4,0
135,0.35,0.35,FALSE,0.25,4,4,0
78,0.1,0.85,TRUE,0.5,321,285,268
58,0.1,0.6,TRUE,1,533,329,342
84,0.1,0.85,TRUE,1,350,296,296
146,0.35,0.6,TRUE,0.25,0,1,0
123,0.35,0.35,TRUE,0.25,67,22,26
133,0.35,0.35,FALSE,0.25,8,6,0
35,0.1,0.35,TRUE,1,909,335,323
135,0.35,0.35,FALSE,0.25,5,4,0
138,0.35,0.35,FALSE,0.5,10,4,0
60,0.1,0.6,TRUE,1,576,348,324
133,0.35,0.35,FALSE,0.25,9,7,0
123,0.35,0.35,TRUE,0.25,68,22,27
35,0.1,0.35,TRUE,1,910,336,323
135,0.35,0.35,FALSE,0.25,6,6,0
133,0.35,0.35,FALSE,0.25,10,7,0
78,0.1,0.85,TRUE,0.5,322,286,269
84,0.1,0.85,TRUE,1,351,297,297
138,0.35,0.35,FALSE,0.5,11,4,0
60,0.1,0.6,TRUE,1,577,348,325
138,0.35,0.35,FALSE,0.5,12,5,0
35,0.1,0.35,TRUE,1,911,336,324
58,0.1,0.6,TRUE,1,534,330,343
123,0.35,0.35,TRUE,0.25,69,23,27
138,0.35,0.35,FALSE,0.5,13,6,0
133,0.35,0.35,FALSE,0.25,11,8,0
78,0.1,0.85,TRUE,0.5,323,287,270
60,0.1,0.6,TRUE,1,578,349,326
123,0.35,0.35,TRUE,0.25,70,23,27
84,0.1,0.85,TRUE,1,352,298,298
138,0.35,0.35,FALSE,0.5,14,6,0
147,0.35,0.6,TRUE,0.25,0,1,0
58,0.1,0.6,TRUE,1,535,331,343
35,0.1,0.35,TRUE,1,912,337,325
60,0.1,0.6,TRUE,1,579,349,326
138,0.35,0.35,FALSE,0.5,15,7,0
78,0.1,0.85,TRUE,0.5,324,288,271
123,0.35,0.35,TRUE,0.25,71,23,27
35,0.1,0.35,TRUE,1,913,338,325
84,0.1,0.85,TRUE,1,353,299,299
123,0.35,0.35,TRUE,0.25,72,23,28
148,0.35,0.6,TRUE,0.5,0,1,0
58,0.1,0.6,TRUE,1,536,331,344
78,0.1,0.85,TRUE,0.5,325,289,272
60,0.1,0.6,TRUE,1,580,350,327
84,0.1,0.85,TRUE,1,354,300,300
123,0.35,0.35,TRUE,0.25,73,24,29
35,0.1,0.35,TRUE,1,914,338,326
78,0.1,0.85,TRUE,0.5,326,290,272
123,0.35,0.35,TRUE,0.25,74,24,29
149,0.35,0.6,TRUE,0.5,0,1,0
60,0.1,0.6,TRUE,1,581,350,328
84,0.1,0.85,TRUE,1,355,300,301
35,0.1,0.35,TRUE,1,915,338,326
58,0.1,0.6,TRUE,1,537,332,345
123,0.35,0.35,TRUE,0.25,75,24,30
78,0.1,0.85,TRUE,0.5,327,290,272
60,0.1,0.6,TRUE,1,582,350,328
123,0.35,0.35,TRUE,0.25,76,24,31
35,0.1,0.35,TRUE,1,916,338,327
123,0.35,0.35,TRUE,0.25,77,25,31
84,0.1,0.85,TRUE,1,356,301,302
58,0.1,0.6,TRUE,1,538,333,346
35,0.1,0.35,TRUE,1,917,339,327
78,0.1,0.85,TRUE,0.5,328,290,273
60,0.1,0.6,TRUE,1,583,351,329
123,0.35,0.35,TRUE,0.25,78,26,31
84,0.1,0.85,TRUE,1,357,302,303
123,0.35,0.35,TRUE,0.25,79,26,31
35,0.1,0.35,TRUE,1,918,339,327
58,0.1,0.6,TRUE,1,539,333,346
78,0.1,0.85,TRUE,0.5,329,291,273
123,0.35,0.35,TRUE,0.25,80,26,31
35,0.1,0.35,TRUE,1,919,339,327
60,0.1,0.6,TRUE,1,584,352,330
84,0.1,0.85,TRUE,1,358,303,304
123,0.35,0.35,TRUE,0.25,81,27,31
35,0.1,0.35,TRUE,1,920,340,327
60,0.1,0.6,TRUE,1,585,352,330
58,0.1,0.6,TRUE,1,540,333,347
78,0.1,0.85,TRUE,0.5,330,292,274
123,0.35,0.35,TRUE,0.25,82,27,31
35,0.1,0.35,TRUE,1,921,340,327
123,0.35,0.35,TRUE,0.25,83,27,31
35,0.1,0.35,TRUE,1,922,341,327
84,0.1,0.85,TRUE,1,359,304,305
123,0.35,0.35,TRUE,0.25,84,27,31
60,0.1,0.6,TRUE,1,586,353,331
78,0.1,0.85,TRUE,0.5,331,293,275
58,0.1,0.6,TRUE,1,541,334,348
123,0.35,0.35,TRUE,0.25,85,27,32
60,0.1,0.6,TRUE,1,587,353,331
84,0.1,0.85,TRUE,1,360,305,305
123,0.35,0.35,TRUE,0.25,86,27,32
78,0.1,0.85,TRUE,0.5,332,294,276
35,0.1,0.35,TRUE,1,923,341,328
123,0.35,0.35,TRUE,0.25,87,28,32
58,0.1,0.6,TRUE,1,542,335,349
35,0.1,0.35,TRUE,1,924,341,328
84,0.1,0.85,TRUE,1,361,306,306
123,0.35,0.35,TRUE,0.25,88,29,32
60,0.1,0.6,TRUE,1,588,354,332
58,0.1,0.6,TRUE,1,543,336,349
35,0.1,0.35,TRUE,1,925,342,328
123,0.35,0.35,TRUE,0.25,89,29,32
78,0.1,0.85,TRUE,0.5,333,295,277
123,0.35,0.35,TRUE,0.25,90,29,32
84,0.1,0.85,TRUE,1,362,307,307
58,0.1,0.6,TRUE,1,544,337,349
35,0.1,0.35,TRUE,1,926,342,329
60,0.1,0.6,TRUE,1,589,355,333
123,0.35,0.35,TRUE,0.25,91,30,33
78,0.1,0.85,TRUE,0.5,334,295,278
58,0.1,0.6,TRUE,1,545,338,349
123,0.35,0.35,TRUE,0.25,92,30,33
84,0.1,0.85,TRUE,1,363,308,308
35,0.1,0.35,TRUE,1,927,342,330
78,0.1,0.85,TRUE,0.5,335,296,278
60,0.1,0.6,TRUE,1,590,355,334
123,0.35,0.35,TRUE,0.25,93,30,33
84,0.1,0.85,TRUE,1,364,309,309
35,0.1,0.35,TRUE,1,928,342,330
123,0.35,0.35,TRUE,0.25,94,30,33
78,0.1,0.85,TRUE,0.5,336,297,278
58,0.1,0.6,TRUE,1,546,339,350
84,0.1,0.85,TRUE,1,365,310,309
123,0.35,0.35,TRUE,0.25,95,31,34
35,0.1,0.35,TRUE,1,929,342,330
60,0.1,0.6,TRUE,1,591,355,335
123,0.35,0.35,TRUE,0.25,96,31,35
78,0.1,0.85,TRUE,0.5,337,297,279
58,0.1,0.6,TRUE,1,547,340,350
35,0.1,0.35,TRUE,1,930,342,330
84,0.1,0.85,TRUE,1,366,311,310
123,0.35,0.35,TRUE,0.25,97,32,36
60,0.1,0.6,TRUE,1,592,356,336
35,0.1,0.35,TRUE,1,931,342,331
123,0.35,0.35,TRUE,0.25,98,33,36
78,0.1,0.85,TRUE,0.5,338,298,280
84,0.1,0.85,TRUE,1,367,312,311
58,0.1,0.6,TRUE,1,548,341,351
35,0.1,0.35,TRUE,1,932,342,331
123,0.35,0.35,TRUE,0.25,99,34,36
35,0.1,0.35,TRUE,1,933,343,331
60,0.1,0.6,TRUE,1,593,356,337
78,0.1,0.85,TRUE,0.5,339,298,280
123,0.35,0.35,TRUE,0.25,100,34,36
58,0.1,0.6,TRUE,1,549,341,351
84,0.1,0.85,TRUE,1,368,313,312
60,0.1,0.6,TRUE,1,594,356,337
123,0.35,0.35,TRUE,0.25,101,34,36
35,0.1,0.35,TRUE,1,934,344,331
58,0.1,0.6,TRUE,1,550,341,351
84,0.1,0.85,TRUE,1,369,314,313
78,0.1,0.85,TRUE,0.5,340,299,281
123,0.35,0.35,TRUE,0.25,102,34,37
35,0.1,0.35,TRUE,1,935,345,331
123,0.35,0.35,TRUE,0.25,103,34,37
58,0.1,0.6,TRUE,1,551,341,352
60,0.1,0.6,TRUE,1,595,357,338
78,0.1,0.85,TRUE,0.5,341,300,282
123,0.35,0.35,TRUE,0.25,104,34,38
84,0.1,0.85,TRUE,1,370,315,314
35,0.1,0.35,TRUE,1,936,345,332
60,0.1,0.6,TRUE,1,596,358,339
123,0.35,0.35,TRUE,0.25,105,35,39
78,0.1,0.85,TRUE,0.5,342,301,283
58,0.1,0.6,TRUE,1,552,342,353
84,0.1,0.85,TRUE,1,371,316,315
123,0.35,0.35,TRUE,0.25,106,36,40
60,0.1,0.6,TRUE,1,597,359,340
123,0.35,0.35,TRUE,0.25,107,36,40
58,0.1,0.6,TRUE,1,553,343,353
60,0.1,0.6,TRUE,1,598,359,340
78,0.1,0.85,TRUE,0.5,343,302,284
84,0.1,0.85,TRUE,1,372,316,316
123,0.35,0.35,TRUE,0.25,108,36,40
60,0.1,0.6,TRUE,1,599,360,340
35,0.1,0.35,TRUE,1,937,346,333
58,0.1,0.6,TRUE,1,554,343,353
123,0.35,0.35,TRUE,0.25,109,37,40
58,0.1,0.6,TRUE,1,555,343,353
123,0.35,0.35,TRUE,0.25,110,38,40
60,0.1,0.6,TRUE,1,600,360,341
84,0.1,0.85,TRUE,1,373,317,317
35,0.1,0.35,TRUE,1,938,346,334
123,0.35,0.35,TRUE,0.25,111,38,40
58,0.1,0.6,TRUE,1,556,343,354
84,0.1,0.85,TRUE,1,374,318,318
35,0.1,0.35,TRUE,1,939,346,334
60,0.1,0.6,TRUE,1,601,361,342
123,0.35,0.35,TRUE,0.25,112,39,40
58,0.1,0.6,TRUE,1,557,343,354
123,0.35,0.35,TRUE,0.25,113,39,40
84,0.1,0.85,TRUE,1,375,319,319
58,0.1,0.6,TRUE,1,558,344,354
60,0.1,0.6,TRUE,1,602,361,343
123,0.35,0.35,TRUE,0.25,114,39,40
35,0.1,0.35,TRUE,1,940,347,335
58,0.1,0.6,TRUE,1,559,345,354
123,0.35,0.35,TRUE,0.25,115,40,41
60,0.1,0.6,TRUE,1,603,362,344
84,0.1,0.85,TRUE,1,376,320,320
35,0.1,0.35,TRUE,1,941,348,335
123,0.35,0.35,TRUE,0.25,116,41,41
58,0.1,0.6,TRUE,1,560,345,355
123,0.35,0.35,TRUE,0.25,117,42,41
35,0.1,0.35,TRUE,1,942,349,335
60,0.1,0.6,TRUE,1,604,363,344
84,0.1,0.85,TRUE,1,377,320,321
123,0.35,0.35,TRUE,0.25,118,42,41
35,0.1,0.35,TRUE,1,943,349,335
60,0.1,0.6,TRUE,1,605,364,344
78,0.1,0.85,TRUE,0.5,344,303,285
58,0.1,0.6,TRUE,1,561,346,356
123,0.35,0.35,TRUE,0.25,119,42,42
84,0.1,0.85,TRUE,1,378,321,322
60,0.1,0.6,TRUE,1,606,365,345
35,0.1,0.35,TRUE,1,944,349,336
137,0.35,0.35,FALSE,0.5,1,2,0
123,0.35,0.35,TRUE,0.25,120,43,42
58,0.1,0.6,TRUE,1,562,346,356
84,0.1,0.85,TRUE,1,379,322,323
123,0.35,0.35,TRUE,0.25,121,44,42
78,0.1,0.85,TRUE,0.5,345,304,286
150,0.35,0.6,TRUE,0.5,0,1,0
143,0.35,0.35,FALSE,1,1,2,0
123,0.35,0.35,TRUE,0.25,122,44,42
84,0.1,0.85,TRUE,1,380,323,324
60,0.1,0.6,TRUE,1,607,365,346
35,0.1,0.35,TRUE,1,945,349,337
58,0.1,0.6,TRUE,1,563,346,356
123,0.35,0.35,TRUE,0.25,123,44,42
58,0.1,0.6,TRUE,1,564,347,356
84,0.1,0.85,TRUE,1,381,324,325
78,0.1,0.85,TRUE,0.5,346,305,287
151,0.35,0.6,TRUE,0.75,0,1,0
149,0.35,0.6,TRUE,0.5,1,2,1
144,0.35,0.35,FALSE,1,1,2,0
147,0.35,0.6,TRUE,0.25,1,3,1
60,0.1,0.6,TRUE,1,608,366,347
35,0.1,0.35,TRUE,1,946,350,338
123,0.35,0.35,TRUE,0.25,124,45,42
84,0.1,0.85,TRUE,1,382,325,326
58,0.1,0.6,TRUE,1,565,347,356
123,0.35,0.35,TRUE,0.25,125,45,43
149,0.35,0.6,TRUE,0.5,2,4,1
58,0.1,0.6,TRUE,1,566,348,356
84,0.1,0.85,TRUE,1,383,325,327
78,0.1,0.85,TRUE,0.5,347,306,288
154,0.35,0.6,TRUE,1,0,1,0
150,0.35,0.6,TRUE,0.5,1,3,1
142,0.35,0.35,FALSE,1,1,1,0
141,0.35,0.35,FALSE,0.75,1,3,0
148,0.35,0.6,TRUE,0.5,1,2,1
145,0.35,0.6,TRUE,0.25,1,2,0
152,0.35,0.6,TRUE,0.75,0,1,0
153,0.35,0.6,TRUE,0.75,0,1,0
146,0.35,0.6,TRUE,0.25,1,3,1
123,0.35,0.35,TRUE,0.25,126,45,44
84,0.1,0.85,TRUE,1,384,326,328
60,0.1,0.6,TRUE,1,609,367,348
58,0.1,0.6,TRUE,1,567,348,356
35,0.1,0.35,TRUE,1,947,351,339
145,0.35,0.6,TRUE,0.25,2,4,1
142,0.35,0.35,FALSE,1,2,1,0
141,0.35,0.35,FALSE,0.75,2,3,0
148,0.35,0.6,TRUE,0.5,2,3,1
141,0.35,0.35,FALSE,0.75,3,3,0
123,0.35,0.35,TRUE,0.25,127,45,45
35,0.1,0.35,TRUE,1,948,351,339
142,0.35,0.35,FALSE,1,3,2,0
150,0.35,0.6,TRUE,0.5,2,5,1
145,0.35,0.6,TRUE,0.25,3,6,1
60,0.1,0.6,TRUE,1,610,368,348
141,0.35,0.35,FALSE,0.75,4,3,0
142,0.35,0.35,FALSE,1,4,3,0
155,0.35,0.6,TRUE,1,0,1,0
84,0.1,0.85,TRUE,1,385,327,329
141,0.35,0.35,FALSE,0.75,5,3,0
148,0.35,0.6,TRUE,0.5,3,4,2
123,0.35,0.35,TRUE,0.25,128,45,45
35,0.1,0.35,TRUE,1,949,351,339
142,0.35,0.35,FALSE,1,5,5,0
58,0.1,0.6,TRUE,1,568,348,357
141,0.35,0.35,FALSE,0.75,6,4,0
60,0.1,0.6,TRUE,1,611,369,349
123,0.35,0.35,TRUE,0.25,129,46,45
84,0.1,0.85,TRUE,1,386,327,330
156,0.35,0.6,TRUE,1,0,1,0
141,0.35,0.35,FALSE,0.75,7,5,0
58,0.1,0.6,TRUE,1,569,349,357
35,0.1,0.35,TRUE,1,950,351,340
158,0.35,0.6,FALSE,0.25,0,1,0
157,0.35,0.6,FALSE,0.25,0,1,0
123,0.35,0.35,TRUE,0.25,130,46,46
60,0.1,0.6,TRUE,1,612,369,350
159,0.35,0.6,FALSE,0.25,0,1,0
35,0.1,0.35,TRUE,1,951,352,340
123,0.35,0.35,TRUE,0.25,131,47,47
58,0.1,0.6,TRUE,1,570,350,358
84,0.1,0.85,TRUE,1,387,328,331
35,0.1,0.35,TRUE,1,952,352,340
160,0.35,0.6,FALSE,0.5,0,1,0
123,0.35,0.35,TRUE,0.25,132,47,48
60,0.1,0.6,TRUE,1,613,370,351
123,0.35,0.35,TRUE,0.25,133,48,49
84,0.1,0.85,TRUE,1,388,329,332
60,0.1,0.6,TRUE,1,614,371,351
35,0.1,0.35,TRUE,1,953,352,341
58,0.1,0.6,TRUE,1,571,350,359
123,0.35,0.35,TRUE,0.25,134,49,50
60,0.1,0.6,TRUE,1,615,372,351
58,0.1,0.6,TRUE,1,572,351,359
123,0.35,0.35,TRUE,0.25,135,49,50
35,0.1,0.35,TRUE,1,954,352,341
84,0.1,0.85,TRUE,1,389,330,333
60,0.1,0.6,TRUE,1,616,373,351
123,0.35,0.35,TRUE,0.25,136,50,50
35,0.1,0.35,TRUE,1,955,352,342
60,0.1,0.6,TRUE,1,617,374,351
58,0.1,0.6,TRUE,1,573,351,360
84,0.1,0.85,TRUE,1,390,330,334
123,0.35,0.35,TRUE,0.25,137,50,50
151,0.35,0.6,TRUE,0.75,1,2,0
123,0.35,0.35,TRUE,0.25,138,51,51
151,0.35,0.6,TRUE,0.75,2,2,1
35,0.1,0.35,TRUE,1,956,352,343
84,0.1,0.85,TRUE,1,391,331,334
151,0.35,0.6,TRUE,0.75,3,3,2
60,0.1,0.6,TRUE,1,618,375,352
123,0.35,0.35,TRUE,0.25,139,52,52
58,0.1,0.6,TRUE,1,574,352,361
151,0.35,0.6,TRUE,0.75,4,5,2
35,0.1,0.35,TRUE,1,957,353,343
84,0.1,0.85,TRUE,1,392,332,334
78,0.1,0.85,TRUE,0.5,348,307,289
161,0.35,0.6,FALSE,0.5,0,1,0
123,0.35,0.35,TRUE,0.25,140,52,52
84,0.1,0.85,TRUE,1,393,333,335
58,0.1,0.6,TRUE,1,575,352,362
35,0.1,0.35,TRUE,1,958,353,343
60,0.1,0.6,TRUE,1,619,376,353
123,0.35,0.35,TRUE,0.25,141,52,52
35,0.1,0.35,TRUE,1,959,353,343
60,0.1,0.6,TRUE,1,620,376,354
84,0.1,0.85,TRUE,1,394,334,336
123,0.35,0.35,TRUE,0.25,142,52,52
35,0.1,0.35,TRUE,1,960,354,343
78,0.1,0.85,TRUE,0.5,349,308,290
123,0.35,0.35,TRUE,0.25,143,53,52
35,0.1,0.35,TRUE,1,961,355,343
84,0.1,0.85,TRUE,1,395,335,337
60,0.1,0.6,TRUE,1,621,377,354
58,0.1,0.6,TRUE,1,576,353,363
123,0.35,0.35,TRUE,0.25,144,53,53
58,0.1,0.6,TRUE,1,577,353,364
35,0.1,0.35,TRUE,1,962,355,344
78,0.1,0.85,TRUE,0.5,350,309,291
84,0.1,0.85,TRUE,1,396,336,338
123,0.35,0.35,TRUE,0.25,145,54,53
60,0.1,0.6,TRUE,1,622,378,355
35,0.1,0.35,TRUE,1,963,356,344
58,0.1,0.6,TRUE,1,578,354,364
123,0.35,0.35,TRUE,0.25,146,54,53
35,0.1,0.35,TRUE,1,964,357,344
84,0.1,0.85,TRUE,1,397,337,339
78,0.1,0.85,TRUE,0.5,351,310,292
123,0.35,0.35,TRUE,0.25,147,55,53
60,0.1,0.6,TRUE,1,623,378,356
58,0.1,0.6,TRUE,1,579,355,365
123,0.35,0.35,TRUE,0.25,148,55,53
78,0.1,0.85,TRUE,0.5,352,310,292
35,0.1,0.35,TRUE,1,965,357,345
58,0.1,0.6,TRUE,1,580,355,365
123,0.35,0.35,TRUE,0.25,149,55,53
84,0.1,0.85,TRUE,1,398,338,340
78,0.1,0.85,TRUE,0.5,353,310,292
60,0.1,0.6,TRUE,1,624,379,357
123,0.35,0.35,TRUE,0.25,150,55,54
58,0.1,0.6,TRUE,1,581,355,366
35,0.1,0.35,TRUE,1,966,357,346
84,0.1,0.85,TRUE,1,399,339,341
123,0.35,0.35,TRUE,0.25,151,55,54
60,0.1,0.6,TRUE,1,625,380,358
78,0.1,0.85,TRUE,0.5,354,310,293
58,0.1,0.6,TRUE,1,582,356,366
35,0.1,0.35,TRUE,1,967,357,346
123,0.35,0.35,TRUE,0.25,152,55,54
60,0.1,0.6,TRUE,1,626,381,358
123,0.35,0.35,TRUE,0.25,153,56,54
84,0.1,0.85,TRUE,1,400,340,342
58,0.1,0.6,TRUE,1,583,356,367
35,0.1,0.35,TRUE,1,968,357,347
78,0.1,0.85,TRUE,0.5,355,311,294
123,0.35,0.35,TRUE,0.25,154,56,55
60,0.1,0.6,TRUE,1,627,382,359
35,0.1,0.35,TRUE,1,969,357,347
123,0.35,0.35,TRUE,0.25,155,56,56
84,0.1,0.85,TRUE,1,401,341,343
58,0.1,0.6,TRUE,1,584,357,368
78,0.1,0.85,TRUE,0.5,356,312,295
35,0.1,0.35,TRUE,1,970,357,347
123,0.35,0.35,TRUE,0.25,156,56,57
58,0.1,0.6,TRUE,1,585,357,368
60,0.1,0.6,TRUE,1,628,383,360
35,0.1,0.35,TRUE,1,971,358,347
123,0.35,0.35,TRUE,0.25,157,57,58
78,0.1,0.85,TRUE,0.5,357,313,296
152,0.35,0.6,TRUE,0.75,1,1,0
156,0.35,0.6,TRUE,1,1,3,0
157,0.35,0.6,FALSE,0.25,1,2,0
153,0.35,0.6,TRUE,0.75,1,3,1
158,0.35,0.6,FALSE,0.25,1,1,0
123,0.35,0.35,TRUE,0.25,158,58,59
60,0.1,0.6,TRUE,1,629,383,361
35,0.1,0.35,TRUE,1,972,359,348
58,0.1,0.6,TRUE,1,586,358,368
84,0.1,0.85,TRUE,1,402,342,344
152,0.35,0.6,TRUE,0.75,2,2,0
123,0.35,0.35,TRUE,0.25,159,59,59
152,0.35,0.6,TRUE,0.75,3,3,0
158,0.35,0.6,FALSE,0.25,2,2,0
58,0.1,0.6,TRUE,1,587,358,369
152,0.35,0.6,TRUE,0.75,4,4,1
84,0.1,0.85,TRUE,1,403,343,345
123,0.35,0.35,TRUE,0.25,160,59,60
58,0.1,0.6,TRUE,1,588,359,369
164,0.35,0.6,FALSE,0.75,0,1,0
35,0.1,0.35,TRUE,1,973,359,349
60,0.1,0.6,TRUE,1,630,384,362
152,0.35,0.6,TRUE,0.75,5,5,2
123,0.35,0.35,TRUE,0.25,161,59,61
162,0.35,0.6,FALSE,0.5,0,1,0
163,0.35,0.6,FALSE,0.75,0,1,0
60,0.1,0.6,TRUE,1,631,385,362
123,0.35,0.35,TRUE,0.25,162,60,61
155,0.35,0.6,TRUE,1,1,3,1
35,0.1,0.35,TRUE,1,974,359,350
84,0.1,0.85,TRUE,1,404,344,346
165,0.35,0.6,FALSE,0.75,0,1,0
123,0.35,0.35,TRUE,0.25,163,60,61
166,0.35,0.6,FALSE,1,0,1,0
58,0.1,0.6,TRUE,1,589,359,370
35,0.1,0.35,TRUE,1,975,359,350
60,0.1,0.6,TRUE,1,632,386,363
123,0.35,0.35,TRUE,0.25,164,60,62
84,0.1,0.85,TRUE,1,405,345,347
35,0.1,0.35,TRUE,1,976,360,351
123,0.35,0.35,TRUE,0.25,165,60,63
167,0.35,0.6,FALSE,1,0,1,0
58,0.1,0.6,TRUE,1,590,360,371
35,0.1,0.35,TRUE,1,977,360,351
60,0.1,0.6,TRUE,1,633,387,364
84,0.1,0.85,TRUE,1,406,346,347
123,0.35,0.35,TRUE,0.25,166,60,63
58,0.1,0.6,TRUE,1,591,361,371
35,0.1,0.35,TRUE,1,978,360,351
123,0.35,0.35,TRUE,0.25,167,60,63
84,0.1,0.85,TRUE,1,407,347,348
60,0.1,0.6,TRUE,1,634,388,365
35,0.1,0.35,TRUE,1,979,361,351
58,0.1,0.6,TRUE,1,592,362,371
123,0.35,0.35,TRUE,0.25,168,61,63
35,0.1,0.35,TRUE,1,980,362,351
123,0.35,0.35,TRUE,0.25,169,61,63
84,0.1,0.85,TRUE,1,408,348,349
123,0.35,0.35,TRUE,0.25,170,62,64
58,0.1,0.6,TRUE,1,593,363,372
60,0.1,0.6,TRUE,1,635,388,366
123,0.35,0.35,TRUE,0.25,171,63,64
35,0.1,0.35,TRUE,1,981,363,352
123,0.35,0.35,TRUE,0.25,172,64,65
58,0.1,0.6,TRUE,1,594,364,372
84,0.1,0.85,TRUE,1,409,349,350
60,0.1,0.6,TRUE,1,636,389,367
35,0.1,0.35,TRUE,1,982,364,352
123,0.35,0.35,TRUE,0.25,173,65,66
35,0.1,0.35,TRUE,1,983,365,352
58,0.1,0.6,TRUE,1,595,365,373
84,0.1,0.85,TRUE,1,410,350,351
123,0.35,0.35,TRUE,0.25,174,65,67
60,0.1,0.6,TRUE,1,637,389,368
123,0.35,0.35,TRUE,0.25,175,65,68
58,0.1,0.6,TRUE,1,596,365,373
84,0.1,0.85,TRUE,1,411,350,351
60,0.1,0.6,TRUE,1,638,389,369
78,0.1,0.85,TRUE,0.5,358,314,296
35,0.1,0.35,TRUE,1,984,365,353
161,0.35,0.6,FALSE,0.5,1,3,0
123,0.35,0.35,TRUE,0.25,176,65,68
84,0.1,0.85,TRUE,1,412,351,352
154,0.35,0.6,TRUE,1,1,3,1
58,0.1,0.6,TRUE,1,597,365,373
60,0.1,0.6,TRUE,1,639,390,370
161,0.35,0.6,FALSE,0.5,2,4,0
161,0.35,0.6,FALSE,0.5,3,5,0
78,0.1,0.85,TRUE,0.5,359,315,296
35,0.1,0.35,TRUE,1,985,366,353
123,0.35,0.35,TRUE,0.25,177,65,69
161,0.35,0.6,FALSE,0.5,4,7,0
60,0.1,0.6,TRUE,1,640,391,370
161,0.35,0.6,FALSE,0.5,5,9,0
78,0.1,0.85,TRUE,0.5,360,315,296
123,0.35,0.35,TRUE,0.25,178,65,69
35,0.1,0.35,TRUE,1,986,366,353
161,0.35,0.6,FALSE,0.5,6,10,0
161,0.35,0.6,FALSE,0.5,7,12,0
84,0.1,0.85,TRUE,1,413,351,353
78,0.1,0.85,TRUE,0.5,361,316,296
161,0.35,0.6,FALSE,0.5,8,13,0
58,0.1,0.6,TRUE,1,598,366,374
168,0.35,0.6,FALSE,1,0,1,0
123,0.35,0.35,TRUE,0.25,179,66,70
60,0.1,0.6,TRUE,1,641,391,371
161,0.35,0.6,FALSE,0.5,9,14,0
58,0.1,0.6,TRUE,1,599,367,374
35,0.1,0.35,TRUE,1,987,367,354
84,0.1,0.85,TRUE,1,414,352,354
123,0.35,0.35,TRUE,0.25,180,67,71
78,0.1,0.85,TRUE,0.5,362,317,297
60,0.1,0.6,TRUE,1,642,391,372
58,0.1,0.6,TRUE,1,600,368,374
35,0.1,0.35,TRUE,1,988,367,354
123,0.35,0.35,TRUE,0.25,181,67,71
169,0.35,0.85,TRUE,0.25,0,1,0
78,0.1,0.85,TRUE,0.5,363,317,297
35,0.1,0.35,TRUE,1,989,367,354
84,0.1,0.85,TRUE,1,415,353,355
58,0.1,0.6,TRUE,1,601,369,374
123,0.35,0.35,TRUE,0.25,182,67,71
60,0.1,0.6,TRUE,1,643,392,373
78,0.1,0.85,TRUE,0.5,364,318,297
123,0.35,0.35,TRUE,0.25,183,67,71
35,0.1,0.35,TRUE,1,990,367,354
84,0.1,0.85,TRUE,1,416,354,356
60,0.1,0.6,TRUE,1,644,392,373
123,0.35,0.35,TRUE,0.25,184,68,71
78,0.1,0.85,TRUE,0.5,365,319,297
35,0.1,0.35,TRUE,1,991,368,355
58,0.1,0.6,TRUE,1,602,370,375
123,0.35,0.35,TRUE,0.25,185,69,71
60,0.1,0.6,TRUE,1,645,392,373
84,0.1,0.85,TRUE,1,417,355,357
35,0.1,0.35,TRUE,1,992,369,355
58,0.1,0.6,TRUE,1,603,371,375
123,0.35,0.35,TRUE,0.25,186,69,71
