run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
34,0.1,0.35,TRUE,1,815,304,292
82,0.1,0.85,TRUE,1,227,203,183
54,0.1,0.6,TRUE,0.5,429,267,259
53,0.1,0.6,TRUE,0.5,413,243,250
51,0.1,0.6,TRUE,0.25,528,321,327
82,0.1,0.85,TRUE,1,228,204,184
54,0.1,0.6,TRUE,0.5,430,268,260
34,0.1,0.35,TRUE,1,816,304,293
51,0.1,0.6,TRUE,0.25,529,322,328
54,0.1,0.6,TRUE,0.5,431,269,260
82,0.1,0.85,TRUE,1,229,205,185
34,0.1,0.35,TRUE,1,817,305,293
53,0.1,0.6,TRUE,0.5,414,244,251
82,0.1,0.85,TRUE,1,230,206,186
51,0.1,0.6,TRUE,0.25,530,322,328
54,0.1,0.6,TRUE,0.5,432,270,261
34,0.1,0.35,TRUE,1,818,306,294
82,0.1,0.85,TRUE,1,231,207,187
53,0.1,0.6,TRUE,0.5,415,245,252
54,0.1,0.6,TRUE,0.5,433,271,261
124,0.35,0.35,TRUE,0.5,1,2,0
53,0.1,0.6,TRUE,0.5,416,246,252
124,0.35,0.35,TRUE,0.5,2,3,0
34,0.1,0.35,TRUE,1,819,306,295
51,0.1,0.6,TRUE,0.25,531,322,329
82,0.1,0.85,TRUE,1,232,208,188
54,0.1,0.6,TRUE,0.5,434,271,262
51,0.1,0.6,TRUE,0.25,532,323,330
82,0.1,0.85,TRUE,1,233,209,189
54,0.1,0.6,TRUE,0.5,435,272,262
34,0.1,0.35,TRUE,1,820,307,296
53,0.1,0.6,TRUE,0.5,417,247,253
51,0.1,0.6,TRUE,0.25,533,323,330
34,0.1,0.35,TRUE,1,821,307,296
82,0.1,0.85,TRUE,1,234,210,190
51,0.1,0.6,TRUE,0.25,534,324,330
54,0.1,0.6,TRUE,0.5,436,272,263
136,0.35,0.35,FALSE,0.5,0,1,0
53,0.1,0.6,TRUE,0.5,418,248,254
132,0.35,0.35,TRUE,1,1,2,0
131,0.35,0.35,TRUE,1,1,2,0
130,0.35,0.35,TRUE,1,1,2,0
82,0.1,0.85,TRUE,1,235,210,191
54,0.1,0.6,TRUE,0.5,437,273,263
51,0.1,0.6,TRUE,0.25,535,325,330
34,0.1,0.35,TRUE,1,822,307,296
130,0.35,0.35,TRUE,1,2,2,0
51,0.1,0.6,TRUE,0.25,536,326,330
130,0.35,0.35,TRUE,1,3,2,0
34,0.1,0.35,TRUE,1,823,307,297
82,0.1,0.85,TRUE,1,236,211,192
130,0.35,0.35,TRUE,1,4,3,0
54,0.1,0.6,TRUE,0.5,438,274,264
53,0.1,0.6,TRUE,0.5,419,249,255
137,0.35,0.35,FALSE,0.5,0,1,0
138,0.35,0.35,FALSE,0.5,0,1,0
127,0.35,0.35,TRUE,0.75,1,2,0
130,0.35,0.35,TRUE,1,5,4,0
82,0.1,0.85,TRUE,1,237,212,193
34,0.1,0.35,TRUE,1,824,307,298
54,0.1,0.6,TRUE,0.5,439,275,265
51,0.1,0.6,TRUE,0.25,537,326,330
127,0.35,0.35,TRUE,0.75,2,2,0
127,0.35,0.35,TRUE,0.75,3,3,0
51,0.1,0.6,TRUE,0.25,538,326,330
53,0.1,0.6,TRUE,0.5,420,250,256
54,0.1,0.6,TRUE,0.5,440,275,266
34,0.1,0.35,TRUE,1,825,307,299
127,0.35,0.35,TRUE,0.75,4,4,1
82,0.1,0.85,TRUE,1,238,212,194
51,0.1,0.6,TRUE,0.25,539,327,330
54,0.1,0.6,TRUE,0.5,441,276,266
53,0.1,0.6,TRUE,0.5,421,250,257
34,0.1,0.35,TRUE,1,826,308,299
51,0.1,0.6,TRUE,0.25,540,328,330
139,0.35,0.35,FALSE,0.75,0,1,0
82,0.1,0.85,TRUE,1,239,213,195
53,0.1,0.6,TRUE,0.5,422,250,257
34,0.1,0.35,TRUE,1,827,308,299
54,0.1,0.6,TRUE,0.5,442,276,267
51,0.1,0.6,TRUE,0.25,541,329,330
140,0.35,0.35,FALSE,0.75,0,1,0
82,0.1,0.85,TRUE,1,240,214,196
34,0.1,0.35,TRUE,1,828,309,299
54,0.1,0.6,TRUE,0.5,443,276,268
53,0.1,0.6,TRUE,0.5,423,250,258
34,0.1,0.35,TRUE,1,829,309,299
51,0.1,0.6,TRUE,0.25,542,329,331
82,0.1,0.85,TRUE,1,241,215,196
54,0.1,0.6,TRUE,0.5,444,276,269
82,0.1,0.85,TRUE,1,242,216,197
53,0.1,0.6,TRUE,0.5,424,251,258
51,0.1,0.6,TRUE,0.25,543,329,332
34,0.1,0.35,TRUE,1,830,310,300
133,0.35,0.35,FALSE,0.25,1,3,0
133,0.35,0.35,FALSE,0.25,2,4,0
82,0.1,0.85,TRUE,1,243,217,198
54,0.1,0.6,TRUE,0.5,445,277,270
51,0.1,0.6,TRUE,0.25,544,330,332
133,0.35,0.35,FALSE,0.25,3,5,0
53,0.1,0.6,TRUE,0.5,425,251,258
133,0.35,0.35,FALSE,0.25,4,6,0
133,0.35,0.35,FALSE,0.25,5,6,0
34,0.1,0.35,TRUE,1,831,310,301
133,0.35,0.35,FALSE,0.25,6,7,0
82,0.1,0.85,TRUE,1,244,218,199
133,0.35,0.35,FALSE,0.25,7,8,0
54,0.1,0.6,TRUE,0.5,446,277,271
53,0.1,0.6,TRUE,0.5,426,252,259
34,0.1,0.35,TRUE,1,832,311,301
51,0.1,0.6,TRUE,0.25,545,331,333
82,0.1,0.85,TRUE,1,245,219,200
34,0.1,0.35,TRUE,1,833,312,301
53,0.1,0.6,TRUE,0.5,427,253,259
141,0.35,0.35,FALSE,0.75,0,1,0
54,0.1,0.6,TRUE,0.5,447,278,272
82,0.1,0.85,TRUE,1,246,220,201
51,0.1,0.6,TRUE,0.25,546,331,334
53,0.1,0.6,TRUE,0.5,428,254,259
34,0.1,0.35,TRUE,1,834,313,302
54,0.1,0.6,TRUE,0.5,448,279,273
82,0.1,0.85,TRUE,1,247,220,202
51,0.1,0.6,TRUE,0.25,547,332,335
53,0.1,0.6,TRUE,0.5,429,255,260
54,0.1,0.6,TRUE,0.5,449,280,274
34,0.1,0.35,TRUE,1,835,314,303
51,0.1,0.6,TRUE,0.25,548,333,336
82,0.1,0.85,TRUE,1,248,221,203
53,0.1,0.6,TRUE,0.5,430,255,261
34,0.1,0.35,TRUE,1,836,314,304
54,0.1,0.6,TRUE,0.5,450,280,275
51,0.1,0.6,TRUE,0.25,549,334,336
82,0.1,0.85,TRUE,1,249,222,204
34,0.1,0.35,TRUE,1,837,314,304
54,0.1,0.6,TRUE,0.5,451,281,275
53,0.1,0.6,TRUE,0.5,431,256,262
82,0.1,0.85,TRUE,1,250,222,205
51,0.1,0.6,TRUE,0.25,550,334,337
34,0.1,0.35,TRUE,1,838,315,304
34,0.1,0.35,TRUE,1,839,316,304
54,0.1,0.6,TRUE,0.5,452,282,276
82,0.1,0.85,TRUE,1,251,222,206
51,0.1,0.6,TRUE,0.25,551,335,338
53,0.1,0.6,TRUE,0.5,432,256,263
82,0.1,0.85,TRUE,1,252,223,207
34,0.1,0.35,TRUE,1,840,316,304
54,0.1,0.6,TRUE,0.5,453,282,277
51,0.1,0.6,TRUE,0.25,552,336,339
82,0.1,0.85,TRUE,1,253,223,208
34,0.1,0.35,TRUE,1,841,317,305
53,0.1,0.6,TRUE,0.5,433,257,264
54,0.1,0.6,TRUE,0.5,454,283,278
82,0.1,0.85,TRUE,1,254,224,209
34,0.1,0.35,TRUE,1,842,318,305
51,0.1,0.6,TRUE,0.25,553,337,340
53,0.1,0.6,TRUE,0.5,434,258,265
34,0.1,0.35,TRUE,1,843,319,305
54,0.1,0.6,TRUE,0.5,455,284,279
82,0.1,0.85,TRUE,1,255,225,210
34,0.1,0.35,TRUE,1,844,320,305
51,0.1,0.6,TRUE,0.25,554,337,341
54,0.1,0.6,TRUE,0.5,456,285,280
82,0.1,0.85,TRUE,1,256,226,211
53,0.1,0.6,TRUE,0.5,435,259,266
34,0.1,0.35,TRUE,1,845,320,305
54,0.1,0.6,TRUE,0.5,457,286,280
34,0.1,0.35,TRUE,1,846,320,305
82,0.1,0.85,TRUE,1,257,227,212
51,0.1,0.6,TRUE,0.25,555,338,342
54,0.1,0.6,TRUE,0.5,458,287,281
34,0.1,0.35,TRUE,1,847,320,305
53,0.1,0.6,TRUE,0.5,436,260,267
82,0.1,0.85,TRUE,1,258,228,213
34,0.1,0.35,TRUE,1,848,320,305
53,0.1,0.6,TRUE,0.5,437,261,267
54,0.1,0.6,TRUE,0.5,459,287,282
51,0.1,0.6,TRUE,0.25,556,338,343
34,0.1,0.35,TRUE,1,849,320,305
82,0.1,0.85,TRUE,1,259,229,214
126,0.35,0.35,TRUE,0.5,1,1,0
54,0.1,0.6,TRUE,0.5,460,287,282
34,0.1,0.35,TRUE,1,850,321,305
53,0.1,0.6,TRUE,0.5,438,262,268
82,0.1,0.85,TRUE,1,260,230,215
51,0.1,0.6,TRUE,0.25,557,339,344
54,0.1,0.6,TRUE,0.5,461,287,282
34,0.1,0.35,TRUE,1,851,321,305
126,0.35,0.35,TRUE,0.5,2,2,1
53,0.1,0.6,TRUE,0.5,439,263,268
51,0.1,0.6,TRUE,0.25,558,339,344
82,0.1,0.85,TRUE,1,261,231,216
54,0.1,0.6,TRUE,0.5,462,287,283
34,0.1,0.35,TRUE,1,852,321,306
54,0.1,0.6,TRUE,0.5,463,287,283
53,0.1,0.6,TRUE,0.5,440,264,269
34,0.1,0.35,TRUE,1,853,321,306
82,0.1,0.85,TRUE,1,262,232,217
51,0.1,0.6,TRUE,0.25,559,339,345
34,0.1,0.35,TRUE,1,854,321,306
142,0.35,0.35,FALSE,1,0,1,0
53,0.1,0.6,TRUE,0.5,441,265,270
54,0.1,0.6,TRUE,0.5,464,288,284
34,0.1,0.35,TRUE,1,855,322,306
82,0.1,0.85,TRUE,1,263,233,218
51,0.1,0.6,TRUE,0.25,560,340,346
34,0.1,0.35,TRUE,1,856,322,306
54,0.1,0.6,TRUE,0.5,465,289,285
53,0.1,0.6,TRUE,0.5,442,265,271
82,0.1,0.85,TRUE,1,264,233,219
54,0.1,0.6,TRUE,0.5,466,290,285
34,0.1,0.35,TRUE,1,857,322,307
53,0.1,0.6,TRUE,0.5,443,265,271
51,0.1,0.6,TRUE,0.25,561,340,347
82,0.1,0.85,TRUE,1,265,234,220
34,0.1,0.35,TRUE,1,858,322,307
54,0.1,0.6,TRUE,0.5,467,291,286
51,0.1,0.6,TRUE,0.25,562,341,347
53,0.1,0.6,TRUE,0.5,444,266,272
82,0.1,0.85,TRUE,1,266,235,221
34,0.1,0.35,TRUE,1,859,323,308
54,0.1,0.6,TRUE,0.5,468,292,286
53,0.1,0.6,TRUE,0.5,445,266,273
34,0.1,0.35,TRUE,1,860,323,309
82,0.1,0.85,TRUE,1,267,236,222
51,0.1,0.6,TRUE,0.25,563,341,348
53,0.1,0.6,TRUE,0.5,446,267,273
54,0.1,0.6,TRUE,0.5,469,292,287
34,0.1,0.35,TRUE,1,861,323,309
51,0.1,0.6,TRUE,0.25,564,342,348
82,0.1,0.85,TRUE,1,268,237,223
34,0.1,0.35,TRUE,1,862,324,309
53,0.1,0.6,TRUE,0.5,447,268,273
54,0.1,0.6,TRUE,0.5,470,293,287
34,0.1,0.35,TRUE,1,863,324,309
54,0.1,0.6,TRUE,0.5,471,293,287
82,0.1,0.85,TRUE,1,269,238,224
53,0.1,0.6,TRUE,0.5,448,268,274
34,0.1,0.35,TRUE,1,864,325,309
51,0.1,0.6,TRUE,0.25,565,343,349
82,0.1,0.85,TRUE,1,270,238,225
34,0.1,0.35,TRUE,1,865,325,309
54,0.1,0.6,TRUE,0.5,472,293,288
51,0.1,0.6,TRUE,0.25,566,343,349
53,0.1,0.6,TRUE,0.5,449,269,275
34,0.1,0.35,TRUE,1,866,326,309
54,0.1,0.6,TRUE,0.5,473,293,288
51,0.1,0.6,TRUE,0.25,567,344,349
82,0.1,0.85,TRUE,1,271,239,226
53,0.1,0.6,TRUE,0.5,450,269,275
54,0.1,0.6,TRUE,0.5,474,293,288
51,0.1,0.6,TRUE,0.25,568,345,349
34,0.1,0.35,TRUE,1,867,326,310
53,0.1,0.6,TRUE,0.5,451,270,276
82,0.1,0.85,TRUE,1,272,240,227
34,0.1,0.35,TRUE,1,868,327,310
54,0.1,0.6,TRUE,0.5,475,294,289
82,0.1,0.85,TRUE,1,273,241,228
51,0.1,0.6,TRUE,0.25,569,346,350
34,0.1,0.35,TRUE,1,869,328,311
53,0.1,0.6,TRUE,0.5,452,270,277
54,0.1,0.6,TRUE,0.5,476,294,290
34,0.1,0.35,TRUE,1,870,329,311
82,0.1,0.85,TRUE,1,274,242,229
54,0.1,0.6,TRUE,0.5,477,295,290
53,0.1,0.6,TRUE,0.5,453,271,278
51,0.1,0.6,TRUE,0.25,570,346,351
34,0.1,0.35,TRUE,1,871,330,311
82,0.1,0.85,TRUE,1,275,243,230
54,0.1,0.6,TRUE,0.5,478,295,290
53,0.1,0.6,TRUE,0.5,454,272,279
34,0.1,0.35,TRUE,1,872,331,312
51,0.1,0.6,TRUE,0.25,571,346,352
82,0.1,0.85,TRUE,1,276,243,231
53,0.1,0.6,TRUE,0.5,455,272,279
51,0.1,0.6,TRUE,0.25,572,347,352
54,0.1,0.6,TRUE,0.5,479,296,291
34,0.1,0.35,TRUE,1,873,331,313
82,0.1,0.85,TRUE,1,277,244,231
51,0.1,0.6,TRUE,0.25,573,348,352
53,0.1,0.6,TRUE,0.5,456,272,280
51,0.1,0.6,TRUE,0.25,574,348,352
34,0.1,0.35,TRUE,1,874,331,314
82,0.1,0.85,TRUE,1,278,245,232
53,0.1,0.6,TRUE,0.5,457,272,280
54,0.1,0.6,TRUE,0.5,480,296,292
34,0.1,0.35,TRUE,1,875,331,315
82,0.1,0.85,TRUE,1,279,246,233
54,0.1,0.6,TRUE,0.5,481,297,292
53,0.1,0.6,TRUE,0.5,458,273,281
51,0.1,0.6,TRUE,0.25,575,349,353
53,0.1,0.6,TRUE,0.5,459,273,281
54,0.1,0.6,TRUE,0.5,482,297,293
82,0.1,0.85,TRUE,1,280,247,234
34,0.1,0.35,TRUE,1,876,331,316
51,0.1,0.6,TRUE,0.25,576,349,354
53,0.1,0.6,TRUE,0.5,460,274,281
34,0.1,0.35,TRUE,1,877,332,316
82,0.1,0.85,TRUE,1,281,247,235
51,0.1,0.6,TRUE,0.25,577,350,354
54,0.1,0.6,TRUE,0.5,483,298,294
34,0.1,0.35,TRUE,1,878,333,316
82,0.1,0.85,TRUE,1,282,248,236
54,0.1,0.6,TRUE,0.5,484,298,295
53,0.1,0.6,TRUE,0.5,461,275,282
51,0.1,0.6,TRUE,0.25,578,351,355
34,0.1,0.35,TRUE,1,879,333,317
82,0.1,0.85,TRUE,1,283,249,237
54,0.1,0.6,TRUE,0.5,485,299,296
34,0.1,0.35,TRUE,1,880,334,317
138,0.35,0.35,FALSE,0.5,1,3,0
53,0.1,0.6,TRUE,0.5,462,275,282
137,0.35,0.35,FALSE,0.5,1,2,0
138,0.35,0.35,FALSE,0.5,2,3,0
82,0.1,0.85,TRUE,1,284,250,238
54,0.1,0.6,TRUE,0.5,486,299,296
34,0.1,0.35,TRUE,1,881,334,317
51,0.1,0.6,TRUE,0.25,579,352,356
137,0.35,0.35,FALSE,0.5,2,2,0
138,0.35,0.35,FALSE,0.5,3,3,0
34,0.1,0.35,TRUE,1,882,335,317
138,0.35,0.35,FALSE,0.5,4,4,0
137,0.35,0.35,FALSE,0.5,3,4,0
82,0.1,0.85,TRUE,1,285,250,239
54,0.1,0.6,TRUE,0.5,487,300,297
34,0.1,0.35,TRUE,1,883,335,317
51,0.1,0.6,TRUE,0.25,580,352,357
53,0.1,0.6,TRUE,0.5,463,276,283
138,0.35,0.35,FALSE,0.5,5,6,0
82,0.1,0.85,TRUE,1,286,251,240
34,0.1,0.35,TRUE,1,884,335,318
53,0.1,0.6,TRUE,0.5,464,276,284
54,0.1,0.6,TRUE,0.5,488,301,298
82,0.1,0.85,TRUE,1,287,252,241
51,0.1,0.6,TRUE,0.25,581,352,358
143,0.35,0.35,FALSE,1,0,1,0
34,0.1,0.35,TRUE,1,885,335,318
54,0.1,0.6,TRUE,0.5,489,301,298
53,0.1,0.6,TRUE,0.5,465,277,285
82,0.1,0.85,TRUE,1,288,253,242
141,0.35,0.35,FALSE,0.75,1,2,0
51,0.1,0.6,TRUE,0.25,582,353,359
34,0.1,0.35,TRUE,1,886,335,319
141,0.35,0.35,FALSE,0.75,2,2,0
144,0.35,0.35,FALSE,1,0,1,0
141,0.35,0.35,FALSE,0.75,3,2,0
34,0.1,0.35,TRUE,1,887,335,319
53,0.1,0.6,TRUE,0.5,466,278,286
141,0.35,0.35,FALSE,0.75,4,2,0
82,0.1,0.85,TRUE,1,289,254,243
54,0.1,0.6,TRUE,0.5,490,301,299
51,0.1,0.6,TRUE,0.25,583,353,360
141,0.35,0.35,FALSE,0.75,5,3,0
82,0.1,0.85,TRUE,1,290,255,243
34,0.1,0.35,TRUE,1,888,336,320
54,0.1,0.6,TRUE,0.5,491,302,300
53,0.1,0.6,TRUE,0.5,467,278,287
145,0.35,0.6,TRUE,0.25,0,1,0
139,0.35,0.35,FALSE,0.75,1,2,0
136,0.35,0.35,FALSE,0.5,1,2,0
129,0.35,0.35,TRUE,0.75,1,2,1
135,0.35,0.35,FALSE,0.25,1,2,0
128,0.35,0.35,TRUE,0.75,1,1,0
82,0.1,0.85,TRUE,1,291,256,243
34,0.1,0.35,TRUE,1,889,336,320
54,0.1,0.6,TRUE,0.5,492,303,301
51,0.1,0.6,TRUE,0.25,584,354,361
135,0.35,0.35,FALSE,0.25,2,2,0
136,0.35,0.35,FALSE,0.5,2,2,0
136,0.35,0.35,FALSE,0.5,3,2,0
53,0.1,0.6,TRUE,0.5,468,279,287
146,0.35,0.6,TRUE,0.25,0,1,0
147,0.35,0.6,TRUE,0.25,0,1,0
135,0.35,0.35,FALSE,0.25,3,3,0
128,0.35,0.35,TRUE,0.75,2,2,1
136,0.35,0.35,FALSE,0.5,4,3,0
82,0.1,0.85,TRUE,1,292,257,244
54,0.1,0.6,TRUE,0.5,493,304,302
51,0.1,0.6,TRUE,0.25,585,355,362
34,0.1,0.35,TRUE,1,890,336,321
135,0.35,0.35,FALSE,0.25,4,4,0
53,0.1,0.6,TRUE,0.5,469,279,287
136,0.35,0.35,FALSE,0.5,5,4,0
135,0.35,0.35,FALSE,0.25,5,5,0
82,0.1,0.85,TRUE,1,293,257,245
34,0.1,0.35,TRUE,1,891,337,322
51,0.1,0.6,TRUE,0.25,586,356,363
134,0.35,0.35,FALSE,0.25,1,2,0
135,0.35,0.35,FALSE,0.25,6,5,0
54,0.1,0.6,TRUE,0.5,494,305,303
134,0.35,0.35,FALSE,0.25,2,3,0
135,0.35,0.35,FALSE,0.25,7,6,0
34,0.1,0.35,TRUE,1,892,338,322
82,0.1,0.85,TRUE,1,294,257,245
53,0.1,0.6,TRUE,0.5,470,279,288
135,0.35,0.35,FALSE,0.25,8,7,0
149,0.35,0.6,TRUE,0.5,0,1,0
134,0.35,0.35,FALSE,0.25,3,4,0
51,0.1,0.6,TRUE,0.25,587,357,364
148,0.35,0.6,TRUE,0.5,0,1,0
53,0.1,0.6,TRUE,0.5,471,280,288
54,0.1,0.6,TRUE,0.5,495,306,303
82,0.1,0.85,TRUE,1,295,258,246
51,0.1,0.6,TRUE,0.25,588,358,364
34,0.1,0.35,TRUE,1,893,338,323
140,0.35,0.35,FALSE,0.75,1,1,0
53,0.1,0.6,TRUE,0.5,472,280,289
82,0.1,0.85,TRUE,1,296,259,247
54,0.1,0.6,TRUE,0.5,496,306,304
140,0.35,0.35,FALSE,0.75,2,1,0
53,0.1,0.6,TRUE,0.5,473,281,289
150,0.35,0.6,TRUE,0.5,0,1,0
34,0.1,0.35,TRUE,1,894,338,324
140,0.35,0.35,FALSE,0.75,3,1,0
54,0.1,0.6,TRUE,0.5,497,307,304
51,0.1,0.6,TRUE,0.25,589,359,365
151,0.35,0.6,TRUE,0.75,0,1,0
82,0.1,0.85,TRUE,1,297,260,248
140,0.35,0.35,FALSE,0.75,4,2,0
34,0.1,0.35,TRUE,1,895,339,324
53,0.1,0.6,TRUE,0.5,474,281,289
51,0.1,0.6,TRUE,0.25,590,360,365
54,0.1,0.6,TRUE,0.5,498,308,304
82,0.1,0.85,TRUE,1,298,261,249
34,0.1,0.35,TRUE,1,896,340,324
54,0.1,0.6,TRUE,0.5,499,309,304
53,0.1,0.6,TRUE,0.5,475,281,290
51,0.1,0.6,TRUE,0.25,591,361,366
34,0.1,0.35,TRUE,1,897,340,324
152,0.35,0.6,TRUE,0.75,0,1,0
82,0.1,0.85,TRUE,1,299,262,250
54,0.1,0.6,TRUE,0.5,500,310,305
34,0.1,0.35,TRUE,1,898,340,324
53,0.1,0.6,TRUE,0.5,476,282,291
34,0.1,0.35,TRUE,1,899,340,324
82,0.1,0.85,TRUE,1,300,262,251
51,0.1,0.6,TRUE,0.25,592,361,367
54,0.1,0.6,TRUE,0.5,501,310,306
34,0.1,0.35,TRUE,1,900,341,324
53,0.1,0.6,TRUE,0.5,477,283,292
51,0.1,0.6,TRUE,0.25,593,361,367
82,0.1,0.85,TRUE,1,301,262,252
82,0.1,0.85,TRUE,1,302,263,252
54,0.1,0.6,TRUE,0.5,502,311,307
53,0.1,0.6,TRUE,0.5,478,283,293
51,0.1,0.6,TRUE,0.25,594,361,368
34,0.1,0.35,TRUE,1,901,341,325
54,0.1,0.6,TRUE,0.5,503,311,307
53,0.1,0.6,TRUE,0.5,479,283,293
82,0.1,0.85,TRUE,1,303,264,253
54,0.1,0.6,TRUE,0.5,504,311,308
34,0.1,0.35,TRUE,1,902,342,325
51,0.1,0.6,TRUE,0.25,595,362,369
54,0.1,0.6,TRUE,0.5,505,312,308
53,0.1,0.6,TRUE,0.5,480,283,294
34,0.1,0.35,TRUE,1,903,342,325
82,0.1,0.85,TRUE,1,304,265,254
51,0.1,0.6,TRUE,0.25,596,363,369
53,0.1,0.6,TRUE,0.5,481,283,294
54,0.1,0.6,TRUE,0.5,506,313,309
82,0.1,0.85,TRUE,1,305,266,255
51,0.1,0.6,TRUE,0.25,597,364,369
51,0.1,0.6,TRUE,0.25,598,365,369
34,0.1,0.35,TRUE,1,904,343,326
82,0.1,0.85,TRUE,1,306,267,255
54,0.1,0.6,TRUE,0.5,507,314,310
82,0.1,0.85,TRUE,1,307,268,256
53,0.1,0.6,TRUE,0.5,482,284,294
54,0.1,0.6,TRUE,0.5,508,314,311
34,0.1,0.35,TRUE,1,905,344,327
51,0.1,0.6,TRUE,0.25,599,366,370
82,0.1,0.85,TRUE,1,308,269,256
34,0.1,0.35,TRUE,1,906,344,327
54,0.1,0.6,TRUE,0.5,509,314,311
51,0.1,0.6,TRUE,0.25,600,367,370
53,0.1,0.6,TRUE,0.5,483,284,295
34,0.1,0.35,TRUE,1,907,344,328
82,0.1,0.85,TRUE,1,309,269,257
54,0.1,0.6,TRUE,0.5,510,315,312
34,0.1,0.35,TRUE,1,908,344,328
82,0.1,0.85,TRUE,1,310,270,258
51,0.1,0.6,TRUE,0.25,601,368,371
53,0.1,0.6,TRUE,0.5,484,284,296
54,0.1,0.6,TRUE,0.5,511,316,313
82,0.1,0.85,TRUE,1,311,271,259
53,0.1,0.6,TRUE,0.5,485,285,296
34,0.1,0.35,TRUE,1,909,344,329
34,0.1,0.35,TRUE,1,910,344,329
51,0.1,0.6,TRUE,0.25,602,368,372
54,0.1,0.6,TRUE,0.5,512,317,314
53,0.1,0.6,TRUE,0.5,486,286,296
82,0.1,0.85,TRUE,1,312,272,260
34,0.1,0.35,TRUE,1,911,344,329
51,0.1,0.6,TRUE,0.25,603,369,372
53,0.1,0.6,TRUE,0.5,487,286,296
144,0.35,0.35,FALSE,1,1,1,0
82,0.1,0.85,TRUE,1,313,273,261
144,0.35,0.35,FALSE,1,2,1,0
54,0.1,0.6,TRUE,0.5,513,318,315
34,0.1,0.35,TRUE,1,912,345,329
144,0.35,0.35,FALSE,1,3,1,0
51,0.1,0.6,TRUE,0.25,604,369,373
144,0.35,0.35,FALSE,1,4,2,0
53,0.1,0.6,TRUE,0.5,488,286,297
34,0.1,0.35,TRUE,1,913,345,329
144,0.35,0.35,FALSE,1,5,2,0
82,0.1,0.85,TRUE,1,314,273,262
144,0.35,0.35,FALSE,1,6,3,0
54,0.1,0.6,TRUE,0.5,514,319,316
51,0.1,0.6,TRUE,0.25,605,370,374
53,0.1,0.6,TRUE,0.5,489,287,298
144,0.35,0.35,FALSE,1,7,5,0
34,0.1,0.35,TRUE,1,914,345,330
82,0.1,0.85,TRUE,1,315,274,263
51,0.1,0.6,TRUE,0.25,606,370,374
34,0.1,0.35,TRUE,1,915,345,330
54,0.1,0.6,TRUE,0.5,515,320,317
143,0.35,0.35,FALSE,1,1,2,0
82,0.1,0.85,TRUE,1,316,275,264
34,0.1,0.35,TRUE,1,916,346,330
53,0.1,0.6,TRUE,0.5,490,288,299
51,0.1,0.6,TRUE,0.25,607,371,375
153,0.35,0.6,TRUE,0.75,0,1,0
34,0.1,0.35,TRUE,1,917,347,330
54,0.1,0.6,TRUE,0.5,516,321,318
82,0.1,0.85,TRUE,1,317,276,265
51,0.1,0.6,TRUE,0.25,608,372,375
154,0.35,0.6,TRUE,1,0,1,0
53,0.1,0.6,TRUE,0.5,491,289,300
54,0.1,0.6,TRUE,0.5,517,321,318
51,0.1,0.6,TRUE,0.25,609,373,375
34,0.1,0.35,TRUE,1,918,347,331
82,0.1,0.85,TRUE,1,318,277,266
53,0.1,0.6,TRUE,0.5,492,290,301
34,0.1,0.35,TRUE,1,919,347,331
54,0.1,0.6,TRUE,0.5,518,321,319
82,0.1,0.85,TRUE,1,319,277,267
34,0.1,0.35,TRUE,1,920,348,332
53,0.1,0.6,TRUE,0.5,493,291,302
51,0.1,0.6,TRUE,0.25,610,374,376
54,0.1,0.6,TRUE,0.5,519,322,319
34,0.1,0.35,TRUE,1,921,349,332
82,0.1,0.85,TRUE,1,320,278,268
51,0.1,0.6,TRUE,0.25,611,375,376
34,0.1,0.35,TRUE,1,922,349,332
53,0.1,0.6,TRUE,0.5,494,292,303
54,0.1,0.6,TRUE,0.5,520,323,320
82,0.1,0.85,TRUE,1,321,279,269
51,0.1,0.6,TRUE,0.25,612,375,377
34,0.1,0.35,TRUE,1,923,350,332
34,0.1,0.35,TRUE,1,924,350,332
54,0.1,0.6,TRUE,0.5,521,324,321
53,0.1,0.6,TRUE,0.5,495,292,304
82,0.1,0.85,TRUE,1,322,280,270
34,0.1,0.35,TRUE,1,925,351,332
54,0.1,0.6,TRUE,0.5,522,325,321
51,0.1,0.6,TRUE,0.25,613,376,378
82,0.1,0.85,TRUE,1,323,281,271
34,0.1,0.35,TRUE,1,926,351,333
53,0.1,0.6,TRUE,0.5,496,293,305
51,0.1,0.6,TRUE,0.25,614,377,378
54,0.1,0.6,TRUE,0.5,523,325,322
34,0.1,0.35,TRUE,1,927,351,334
82,0.1,0.85,TRUE,1,324,282,271
53,0.1,0.6,TRUE,0.5,497,294,306
34,0.1,0.35,TRUE,1,928,351,335
51,0.1,0.6,TRUE,0.25,615,377,379
82,0.1,0.85,TRUE,1,325,283,272
54,0.1,0.6,TRUE,0.5,524,325,323
34,0.1,0.35,TRUE,1,929,351,335
54,0.1,0.6,TRUE,0.5,525,326,323
34,0.1,0.35,TRUE,1,930,352,336
82,0.1,0.85,TRUE,1,326,284,273
53,0.1,0.6,TRUE,0.5,498,295,307
51,0.1,0.6,TRUE,0.25,616,378,380
51,0.1,0.6,TRUE,0.25,617,379,380
34,0.1,0.35,TRUE,1,931,353,337
